541,137
542,142
543,150
544,139
545,142
546,140
547,138
548,135
549,147
550,125
551,145
552,133
553,135
554,137
555,140
556,137
557,133
558,135
559,152
560,128
561,131
562,141
563,129
564,131
565,128
566,136
567,138
568,146
569,151
570,134
571,137
572,133
573,127
574,127
575,138
576,140
577,124
578,131
579,126
580,133
581,134
582,121
583,126
584,133
585,139
586,148
587,135
588,136
589,132
590,139
591,158
592,99
593,183
594,121
595,121
596,121
597,63
598,224
599,190
600,185
601,93
602,295
603,213
604,197
605,166
606,164
607,140
608,178
609,155
610,169
611,136
612,154
613,110
614,127
615,141
616,139
617,145
618,126
619,140
620,142
621,147
622,149
623,142
624,121
625,142
626,149
627,140
628,128
629,156
630,132
631,144
632,136
633,140
634,150
635,131
636,149
637,140
638,140
639,131
640,135
641,142
642,160
643,128
644,136
645,143
646,130
647,151
648,150
649,130
650,151
651,150
652,126
653,145
654,134
655,139
656,146
657,142
658,142
659,141
660,139
661,120
662,142
663,136
664,156
665,125
666,142
667,145
668,139
669,154
670,132
671,142
672,144
673,121
674,131
675,127
676,146
677,162
678,121
679,140
680,125
681,147
682,152
683,171
684,127
685,164
686,122
687,126
688,181
689,136
690,116
691,176
692,119
693,70
694,191
695,90
696,201
697,111
698,82
699,238
700,1947
701,447
702,220
703,82
704,184
705,171
706,101
707,118
708,140
709,154
710,141
711,141
712,134
713,117
714,143
715,139
716,138
717,139
718,155
719,137
720,138
721,112
722,134
723,133
724,157
725,164
726,139
727,137
728,135
729,150
730,150
731,148
732,155
733,142
734,135
735,134
736,146
737,139
738,141
739,141
740,137
741,143
742,141
743,121
744,136
745,136
746,139
747,142
748,135
749,137
750,129
751,138
752,138
753,148
754,140
755,145
756,135
757,132
758,145
759,144
760,127
761,140
762,130
763,140
764,147
765,125
766,139
767,142
768,132
769,139
770,140
771,130
772,136
773,126
774,139
775,121
776,136
777,124
778,143
779,129
780,132
781,131
782,108
783,141
784,127
785,134
786,140
787,112
788,123
789,124
790,168
791,141
792,73
793,148
794,126
795,106
796,155
797,122
798,190
799,206
800,229
801,265
802,186
803,281
804,167
805,178
806,147
807,187
808,182
809,159
810,164
811,172
812,135
813,132
814,190
815,122
816,171
817,156
818,126
819,162
820,149
821,146
822,166
823,166
824,134
825,153
826,140
827,158
828,140
829,151
830,146
831,147
832,129
833,141
834,150
835,143
836,167
837,141
838,145
839,143
840,140
841,149
842,157
843,142
844,140
845,146
846,149
847,157
848,154
849,143
850,147
851,147
852,134
853,143
854,148
855,160
856,144
857,141
858,140
859,149
860,146
861,145
862,151
863,136
864,141
865,140
866,139
867,148
868,155
869,169
870,138
871,142
872,155
873,136
874,135
875,152
876,134
877,140
878,149
879,156
880,138
881,167
882,163
883,151
884,125
885,140
886,139
887,136
888,176
889,149
890,146
891,167
892,110
893,153
894,203
895,202
896,141
897,138
898,63
899,228
900,1657
901,392
902,354
903,44
904,101
905,113
906,105
907,104
908,169
909,160
910,148
911,148
912,135
913,144
914,133
915,144
916,147
917,119
918,175
919,136
920,125
921,111
922,131
923,142
924,151
925,148
926,132
927,141
928,134
929,149
930,143
931,137
932,136
933,142
934,136
935,135
936,149
937,141
938,142
939,144
940,142
941,137
942,140
943,123
944,144
945,129
946,131
947,143
948,137
949,138
950,145
951,132
952,144
953,136
954,155
955,143
956,136
957,132
958,136
959,137
960,128
961,141
962,125
963,135
964,137
965,133
966,137
967,141
968,131
969,129
970,139
971,130
972,143
973,135
974,140
975,146
976,135
977,120
978,142
979,150
980,150
981,142
982,125
983,133
984,146
985,120
986,157
987,135
988,132
989,134
990,146
991,124
992,123
993,122
994,144
995,175
996,96
997,53
998,89
999,525
1000,188
1001,161
1002,123
1003,239
1004,176
1005,120
1006,125
1007,167
1008,140
1009,164
1010,145
1011,134
1012,139
1013,147
1014,162
1015,148
1016,135
1017,130
1018,146
1019,147
1020,153
1021,128
1022,145
1023,143
1024,138
1025,157
1026,132
1027,144
1028,166
1029,129
1030,139
1031,133
1032,138
1033,136
1034,148
1035,142
1036,140
1037,131
1038,154
1039,140
1040,144
1041,146
1042,142
1043,129
1044,148
1045,136
1046,139
1047,153
1048,136
1049,127
1050,146
1051,136
1052,144
1053,145
1054,140
1055,140
1056,124
1057,134
1058,140
1059,142
1060,142
1061,143
1062,142
1063,120
1064,139
1065,149
1066,150
1067,135
1068,131
1069,151
1070,125
1071,144
1072,150
1073,137
1074,130
1075,135
1076,129
1077,145
1078,148
1079,144
1080,163
1081,111
1082,146
1083,111
1084,128
1085,116
1086,133
1087,134
1088,124
1089,102
1090,146
1091,86
1092,131
1093,116
1094,114
1095,64
1096,145
1097,58
1098,284
1099,259
1100,1180
1101,607
1102,457
1103,153
1104,100
1105,135
1106,136
1107,144
1108,179
1109,144
1110,205
1111,192
1112,134
1113,158
1114,137
1115,140
1116,143
1117,143
1118,170
1119,149
1120,135
1121,139
1122,127
1123,142
1124,140
1125,147
1126,150
1127,142
1128,144
1129,131
1130,142
1131,130
1132,133
1133,141
1134,130
1135,151
1136,136
1137,151
1138,129
1139,141
1140,148
1141,135
1142,137
1143,137
1144,136
1145,135
1146,137
1147,135
1148,140
1149,147
1150,148
1151,132
1152,144
1153,140
1154,143
1155,157
1156,139
1157,145
1158,156
1159,142
1160,128
1161,132
1162,143
1163,130
1164,149
1165,137
1166,149
1167,133
1168,142
1169,138
1170,119
1171,148
1172,161
1173,136
1174,133
1175,145
1176,128
1177,141
1178,141
1179,144
1180,143
1181,137
1182,132
1183,122
1184,164
1185,111
1186,110
1187,132
1188,113
1189,120
1190,124
1191,143
1192,149
1193,136
1194,101
1195,155
1196,73
1197,79
1198,84
1199,450
1200,244
1201,441
1202,177
1203,237
1204,220
1205,154
1206,105
1207,179
1208,207
1209,151
1210,166
1211,170
1212,151
1213,155
1214,144
1215,141
1216,141
1217,143
1218,150
1219,135
1220,149
1221,132
1222,159
1223,140
1224,150
1225,158
1226,149
1227,132
1228,147
1229,140
1230,140
1231,148
1232,151
1233,146
1234,144
1235,132
1236,143
1237,145
1238,154
1239,139
1240,144
1241,130
1242,146
1243,139
1244,136
1245,139
1246,133
1247,148
1248,137
1249,131
1250,153
1251,133
1252,144
1253,149
1254,130
1255,148
1256,139
1257,135
1258,151
1259,139
1260,136
1261,130
1262,147
1263,140
1264,139
1265,146
1266,147
1267,117
1268,132
1269,133
1270,134
1271,126
1272,138
1273,116
1274,136
1275,139
1276,138
1277,155
1278,125
1279,129
1280,148
1281,115
1282,150
1283,123
1284,162
1285,138
1286,142
1287,114
1288,145
1289,132
1290,129
1291,130
1292,166
1293,145
1294,136
1295,61
1296,155
1297,60
1298,306
1299,260
1300,1302
1301,253
1302,43
1303,235
1304,150
1305,194
1306,204
1307,124
1308,192
1309,148
1310,173
1311,183
1312,131
1313,151
1314,156
1315,138
1316,140
1317,143
1318,127
1319,161
1320,126
1321,138
1322,148
1323,128
1324,138
1325,142
1326,141
1327,139
1328,130
1329,143
1330,137
1331,135
1332,139
1333,144
1334,138
1335,148
1336,132
1337,147
1338,128
1339,144
1340,139
1341,143
1342,147
1343,135
1344,140
1345,136
1346,149
1347,126
1348,131
1349,137
1350,133
1351,136
1352,139
1353,135
1354,143
1355,139
1356,125
1357,130
1358,146
1359,135
1360,125
1361,139
1362,127
1363,132
1364,143
1365,133
1366,149
1367,135
1368,141
1369,127
1370,125
1371,145
1372,153
1373,139
1374,134
1375,136
1376,147
1377,142
1378,147
1379,142
1380,142
1381,133
1382,123
1383,110
1384,135
1385,120
1386,98
1387,105
1388,148
1389,116
1390,118
1391,126
1392,116
1393,167
1394,96
1395,44
1396,121
1397,57
1398,263
1399,484
1400,327
1401,65
1402,145
1403,355
1404,195
1405,217
1406,141
1407,190
1408,215
1409,191
1410,164
1411,180
1412,164
1413,151
1414,130
1415,156
1416,164
1417,149
1418,154
1419,156
1420,146
1421,160
1422,169
1423,144
1424,147
1425,163
1426,138
1427,147
1428,143
1429,166
1430,160
1431,154
1432,145
1433,148
1434,138
1435,156
1436,152
1437,148
1438,148
1439,147
1440,139
1441,144
1442,149
1443,145
1444,153
1445,138
1446,131
1447,142
1448,135
1449,144
1450,145
1451,143
1452,139
1453,147
1454,135
1455,155
1456,143
1457,144
1458,139
1459,147
1460,142
1461,133
1462,158
1463,149
1464,145
1465,145
1466,133
1467,145
1468,134
1469,125
1470,139
1471,139
1472,135
1473,119
1474,137
1475,135
1476,141
1477,135
1478,146
1479,131
1480,118
1481,125
1482,138
1483,100
1484,168
1485,135
1486,144
1487,124
1488,141
1489,125
1490,126
1491,175
1492,150
1493,100
1494,135
1495,128
1496,140
1497,224
1498,310
1499,386
1500,936
1501,384
1502,283
1503,223
1504,199
1505,154
1506,219
1507,109
1508,219
1509,183
1510,132
1511,165
1512,184
1513,161
1514,178
1515,150
1516,122
1517,126
1518,142
1519,166
1520,135
1521,152
1522,151
1523,150
1524,141
1525,149
1526,136
1527,155
1528,136
1529,141
1530,151
1531,161
1532,140
1533,157
1534,146
1535,155
1536,150
1537,160
1538,131
1539,148
1540,146
1541,145
1542,153
1543,136
1544,148
1545,148
1546,154
1547,140
1548,148
1549,145
1550,143
1551,148
1552,150
1553,144
1554,141
1555,134
1556,148
1557,142
1558,150
1559,149
1560,143
1561,141
1562,140
1563,137
1564,141
1565,155
1566,136
1567,136
1568,146
1569,134
1570,136
1571,142
1572,139
1573,144
1574,152
1575,138
1576,149
1577,146
1578,145
1579,162
1580,137
1581,138
1582,150
1583,143
1584,136
1585,147
1586,146
1587,132
1588,180
1589,171
1590,103
1591,126
1592,156
1593,122
1594,136
1595,66
1596,110
1597,133
1598,302
1599,491
1600,70
1601,216
1602,44
1603,58
1604,252
1605,162
1606,158
1607,153
1608,121
1609,201
1610,146
1611,138
1612,102
1613,159
1614,123
1615,142
1616,137
1617,149
1618,133
1619,160
1620,142
1621,151
1622,154
1623,144
1624,128
1625,144
1626,150
1627,146
1628,142
1629,146
1630,140
1631,137
1632,127
1633,151
1634,127
1635,148
1636,137
1637,120
1638,135
1639,137
1640,130
1641,141
1642,148
1643,136
1644,142
1645,141
1646,126
1647,140
1648,140
1649,137
1650,132
1651,138
1652,142
1653,138
1654,124
1655,151
1656,142
1657,132
1658,133
1659,129
1660,140
1661,139
1662,140
1663,127
1664,144
1665,137
1666,121
1667,150
1668,136
1669,110
1670,131
1671,155
1672,135
1673,136
1674,118
1675,133
1676,132
1677,152
1678,161
1679,153
1680,137
1681,121
1682,128
1683,98
1684,150
1685,138
1686,126
1687,172
1688,122
1689,131
1690,115
1691,100
1692,98
1693,70
1694,148
1695,99
1696,97
1697,109
1698,206
1699,267
1700,1035
1701,649
1702,353
1703,134
1704,236
1705,160
1706,200
1707,194
1708,253
1709,153
1710,168
1711,168
1712,173
1713,161
1714,139
1715,177
1716,160
1717,147
1718,166
1719,162
1720,147
1721,160
1722,152
1723,171
1724,136
1725,156
1726,147
1727,154
1728,155
1729,148
1730,155
1731,171
1732,151
1733,153
1734,158
1735,147
1736,158
1737,159
1738,154
1739,161
1740,143
1741,145
1742,153
1743,146
1744,135
1745,175
1746,144
1747,144
1748,158
1749,146
1750,142
1751,150
1752,154
1753,147
1754,141
1755,147
1756,146
1757,155
1758,166
1759,152
1760,139
1761,143
1762,158
1763,149
1764,153
1765,153
1766,145
1767,150
1768,142
1769,133
1770,149
1771,153
1772,146
1773,144
1774,143
1775,148
1776,136
1777,162
1778,133
1779,133
1780,126
1781,135
1782,125
1783,165
1784,159
1785,134
1786,131
1787,145
1788,166
1789,146
1790,121
1791,101
1792,146
1793,125
1794,97
1795,104
1796,142
1797,132
1798,175
1799,111
1800,414
1801,298
1802,225
1803,124
1804,220
1805,204
1806,207
1807,181
1808,148
1809,185
1810,122
1811,152
1812,140
1813,161
1814,157
1815,157
1816,140
1817,146
1818,143
1819,142
1820,156
1821,146
1822,150
1823,158
1824,133
1825,148
1826,159
1827,147
1828,147
1829,148
1830,139
1831,148
1832,141
1833,148
1834,151
1835,143
1836,147
1837,142
1838,139
1839,138
1840,143
1841,146
1842,146
1843,140
1844,142
1845,158
1846,139
1847,140
1848,146
1849,153
1850,141
1851,144
1852,145
1853,137
1854,137
1855,142
1856,153
1857,141
1858,150
1859,143
1860,145
1861,152
1862,134
1863,150
1864,152
1865,136
1866,149
1867,140
1868,139
1869,135
1870,148
1871,136
1872,157
1873,127
1874,129
1875,150
1876,114
1877,169
1878,138
1879,156
1880,125
1881,144
1882,141
1883,156
1884,149
1885,146
1886,133
1887,149
1888,149
1889,150
1890,150
1891,119
1892,124
1893,105
1894,141
1895,137
1896,134
1897,149
1898,243
1899,362
1900,737
1901,343
1902,104
1903,226
1904,185
1905,181
1906,133
1907,124
1908,175
1909,97
1910,156
1911,136
1912,157
1913,130
1914,154
1915,184
1916,139
1917,151
1918,131
1919,161
1920,147
1921,142
1922,152
1923,170
1924,145
1925,153
1926,137
1927,160
1928,154
1929,145
1930,154
1931,147
1932,153
1933,145
1934,144
1935,153
1936,147
1937,145
1938,164
1939,146
1940,149
1941,141
1942,160
1943,150
1944,139
1945,157
1946,153
1947,148
1948,156
1949,155
1950,156
1951,151
1952,150
1953,146
1954,145
1955,149
1956,151
1957,150
1958,152
1959,161
1960,148
1961,143
1962,148
1963,145
1964,143
1965,138
1966,149
1967,162
1968,127
1969,143
1970,157
1971,157
1972,141
1973,131
1974,153
1975,149
1976,158
1977,157
1978,127
1979,124
1980,153
1981,153
1982,141
1983,154
1984,154
1985,141
1986,134
1987,142
1988,168
1989,136
1990,147
1991,105
1992,148
1993,155
1994,117
1995,166
1996,154
1997,110
1998,205
1999,417
2000,123
2001,303
2002,42
2003,292
2004,124
2005,173
2006,175
2007,146
2008,160
2009,137
2010,161
2011,176
2012,156
2013,142
2014,141
2015,144
2016,175
2017,155
2018,135
2019,134
2020,162
2021,142
2022,148
2023,151
2024,130
2025,141
2026,132
2027,144
2028,129
2029,154
2030,145
2031,129
2032,136
2033,137
2034,149
2035,156
2036,143
2037,149
2038,140
2039,143
2040,145
2041,150
2042,152
2043,147
2044,150
2045,149
2046,143
2047,134
2048,151
2049,157
2050,135
2051,141
2052,139
2053,133
2054,143
2055,149
2056,136
2057,140
2058,144
2059,150
2060,138
2061,146
2062,134
2063,152
2064,150
2065,149
2066,155
2067,170
2068,147
2069,136
2070,153
2071,147
2072,157
2073,147
2074,149
2075,144
2076,137
2077,165
2078,142
2079,150
2080,121
2081,160
2082,143
2083,148
2084,155
2085,127
2086,145
2087,146
2088,142
2089,158
2090,137
2091,160
2092,108
2093,89
2094,168
2095,87
2096,215
2097,191
2098,126
2099,334
2100,973
2101,154
2102,249
2103,193
2104,182
2105,154
2106,152
2107,136
2108,121
2109,146
2110,111
2111,123
2112,162
2113,137
2114,183
2115,140
2116,131
2117,152
2118,141
2119,154
2120,156
2121,134
2122,135
2123,151
2124,144
2125,144
2126,142
2127,159
2128,144
2129,154
2130,146
2131,138
2132,148
2133,148
2134,131
2135,148
2136,140
2137,136
2138,153
2139,142
2140,156
2141,146
2142,148
2143,138
2144,143
2145,139
2146,164
2147,141
2148,146
2149,148
2150,147
2151,138
2152,152
2153,149
2154,144
2155,153
2156,149
2157,146
2158,138
2159,158
2160,156
2161,139
2162,145
2163,143
2164,143
2165,154
2166,139
2167,151
2168,150
2169,145
2170,142
2171,149
2172,145
2173,134
2174,153
2175,143
2176,137
2177,135
2178,164
2179,136
2180,153
2181,146
2182,152
2183,141
2184,163
2185,177
2186,146
2187,145
2188,150
2189,145
2190,144
2191,157
2192,157
2193,177
2194,215
2195,190
2196,214
2197,298
2198,229
2199,131
2200,63
2201,262
2202,105
2203,199
2204,89
2205,118
2206,78
2207,147
2208,114
2209,115
2210,158
2211,111
2212,120
2213,130
2214,142
2215,132
2216,155
2217,151
2218,137
2219,127
2220,141
2221,141
2222,156
2223,140
2224,145
2225,143
2226,141
2227,148
2228,137
2229,139
2230,139
2231,141
2232,126
2233,134
2234,137
2235,141
2236,146
2237,150
2238,137
2239,146
2240,125
2241,135
2242,147
2243,148
2244,137
2245,132
2246,136
2247,131
2248,137
2249,144
2250,128
2251,143
2252,141
2253,132
2254,145
2255,137
2256,133
2257,124
2258,134
2259,142
2260,147
2261,141
2262,128
2263,140
2264,138
2265,143
2266,136
2267,147
2268,137
2269,129
2270,145
2271,128
2272,141
2273,142
2274,134
2275,136
2276,147
2277,151
2278,138
2279,143
2280,132
2281,144
2282,140
2283,150
2284,151
2285,149
2286,160
2287,153
2288,128
2289,164
2290,125
2291,128
2292,134
2293,155
2294,208
2295,129
2296,169
2297,157
2298,120
2299,83
2300,436
2301,451
2302,196
2303,107
2304,127
2305,192
2306,189
2307,228
2308,79
2309,156
2310,142
2311,131
2312,165
2313,169
2314,164
2315,160
2316,133
2317,171
2318,163
2319,137
2320,162
2321,144
2322,127
2323,151
2324,136
2325,140
2326,152
2327,144
2328,137
2329,151
2330,143
2331,127
2332,145
2333,155
2334,139
2335,127
2336,145
2337,139
2338,148
2339,153
2340,146
2341,144
2342,151
2343,149
2344,147
2345,155
2346,139
2347,139
2348,141
2349,137
2350,141
2351,137
2352,152
2353,154
2354,151
2355,152
2356,142
2357,146
2358,124
2359,155
2360,131
2361,144
2362,148
2363,144
2364,146
2365,153
2366,154
2367,144
2368,171
2369,149
2370,135
2371,153
2372,155
2373,138
2374,135
2375,159
2376,130
2377,150
2378,156
2379,160
2380,155
2381,148
2382,147
2383,141
2384,145
2385,154
2386,157
2387,124
2388,136
2389,141
2390,155
2391,177
2392,123
2393,164
2394,187
2395,148
2396,156
2397,372
2398,192
2399,282
2400,407
2401,50
2402,168
2403,298
2404,118
2405,136
2406,141
2407,164
2408,122
2409,163
2410,132
2411,89
2412,146
2413,122
2414,150
2415,130
2416,137
2417,124
2418,151
2419,132
2420,141
2421,132
2422,142
2423,148
2424,144
2425,147
2426,151
2427,136
2428,147
2429,147
2430,143
2431,147
2432,151
2433,140
2434,142
2435,152
2436,144
2437,146
2438,150
2439,150
2440,142
2441,140
2442,150
2443,150
2444,135
2445,152
2446,135
2447,137
2448,126
2449,134
2450,156
2451,142
2452,142
2453,144
2454,141
2455,145
2456,147
2457,127
2458,151
2459,139
2460,155
2461,151
2462,143
2463,140
2464,162
2465,148
2466,150
2467,141
2468,128
2469,146
2470,153
2471,124
2472,156
2473,133
2474,132
2475,142
2476,131
2477,148
2478,137
2479,151
2480,147
2481,122
2482,144
2483,155
2484,130
2485,154
2486,134
2487,136
2488,164
2489,136
2490,128
2491,156
2492,193
2493,125
2494,241
2495,155
2496,153
2497,393
2498,206
2499,258
2500,806
2501,169
2502,186
2503,199
2504,10
2505,125
2506,177
2507,102
2508,97
2509,150
2510,138
2511,126
2512,126
2513,150
2514,137
2515,178
2516,134
2517,134
2518,125
2519,141
2520,135
2521,148
2522,128
2523,146
2524,128
2525,145
2526,143
2527,122
2528,146
2529,128
2530,134
2531,136
2532,141
2533,137
2534,123
2535,128
2536,137
2537,139
2538,144
2539,138
2540,154
2541,139
2542,146
2543,138
2544,140
2545,136
2546,122
2547,136
2548,145
2549,136
2550,144
2551,140
2552,145
2553,146
2554,145
2555,155
2556,138
2557,152
2558,132
2559,137
2560,134
2561,134
2562,154
2563,153
2564,139
2565,148
2566,150
2567,143
2568,143
2569,145
2570,139
2571,151
2572,140
2573,132
2574,134
2575,167
2576,152
2577,153
2578,134
2579,146
2580,167
2581,155
2582,147
2583,166
2584,138
2585,151
2586,173
2587,161
2588,163
2589,130
2590,180
2591,179
2592,101
2593,127
2594,225
2595,160
2596,218
2597,342
2598,77
2599,253
2600,168
2601,477
2602,68
2603,225
2604,148
2605,140
2606,174
2607,114
2608,129
2609,130
2610,129
2611,118
2612,126
2613,148
2614,140
2615,136
2616,150
2617,134
2618,138
2619,145
2620,141
2621,137
2622,132
2623,150
2624,141
2625,140
2626,144
2627,143
2628,141
2629,139
2630,142
2631,135
2632,143
2633,152
2634,144
2635,139
2636,133
2637,139
2638,149
2639,149
2640,156
2641,136
2642,141
2643,147
2644,144
2645,145
2646,145
2647,147
2648,139
2649,140
2650,144
2651,140
2652,137
2653,149
2654,137
2655,147
2656,147
2657,135
2658,141
2659,129
2660,143
2661,139
2662,143
2663,130
2664,151
2665,144
2666,136
2667,139
2668,137
2669,145
2670,140
2671,131
2672,143
2673,144
2674,127
2675,151
2676,119
2677,158
2678,143
2679,133
2680,166
2681,138
2682,152
2683,150
2684,138
2685,116
2686,109
2687,118
2688,153
2689,133
2690,133
2691,123
2692,109
2693,120
2694,201
2695,92
2696,194
2697,224
2698,15
2699,318
2700,534
2701,299
2702,192
2703,184
2704,99
2705,75
2706,155
2707,76
2708,170
2709,160
2710,131
2711,145
2712,123
2713,151
2714,134
2715,138
2716,137
2717,135
2718,119
2719,134
2720,151
2721,153
2722,149
2723,138
2724,149
2725,148
2726,147
2727,139
2728,144
2729,130
2730,141
2731,141
2732,142
2733,140
2734,131
2735,151
2736,148
2737,134
2738,145
2739,136
2740,155
2741,140
2742,137
2743,134
2744,141
2745,136
2746,147
2747,139
2748,135
2749,142
2750,132
2751,145
2752,148
2753,143
2754,150
2755,150
2756,130
2757,149
2758,144
2759,146
2760,148
2761,131
2762,144
2763,156
2764,137
2765,142
2766,151
2767,138
2768,152
2769,127
2770,130
2771,148
2772,150
2773,126
2774,142
2775,137
2776,138
2777,142
2778,150
2779,140
2780,158
2781,149
2782,128
2783,145
2784,146
2785,154
2786,122
2787,153
2788,143
2789,142
2790,150
2791,115
2792,150
2793,106
2794,206
2795,151
2796,260
2797,206
2798,299
2799,226
2800,321
2801,142
2802,180
2803,169
2804,124
2805,190
2806,118
2807,132
2808,128
2809,114
2810,120
2811,134
2812,126
2813,158
2814,121
2815,131
2816,133
2817,156
2818,125
2819,155
2820,141
2821,131
2822,142
2823,140
2824,128
2825,135
2826,140
2827,140
2828,139
2829,131
2830,133
2831,127
2832,148
2833,142
2834,145
2835,138
2836,125
2837,149
2838,139
2839,138
2840,142
2841,142
2842,140
2843,140
2844,153
2845,128
2846,142
2847,144
2848,136
2849,145
2850,133
2851,147
2852,137
2853,143
2854,138
2855,133
2856,145
2857,147
2858,140
2859,135
2860,137
2861,125
2862,140
2863,139
2864,134
2865,132
2866,140
2867,133
2868,136
2869,140
2870,130
2871,125
2872,125
2873,143
2874,123
2875,148
2876,144
2877,128
2878,139
2879,125
2880,131
2881,147
2882,145
2883,157
2884,148
2885,122
2886,126
2887,111
2888,141
2889,167
2890,147
2891,103
2892,126
2893,114
2894,137
2895,170
2896,159
2897,86
2898,63
2899,201
2900,696
2901,357
2902,191
2903,263
2904,136
2905,224
2906,163
2907,147
2908,146
2909,170
2910,132
2911,176
2912,156
2913,169
2914,142
2915,131
2916,146
2917,141
2918,154
2919,146
2920,147
2921,144
2922,145
2923,149
2924,161
2925,162
2926,163
2927,153
2928,142
2929,133
2930,139
2931,147
2932,152
2933,149
2934,151
2935,163
2936,144
2937,144
2938,144
2939,138
2940,155
2941,141
2942,136
2943,139
2944,142
2945,146
2946,145
2947,148
2948,126
2949,150
2950,142
2951,153
2952,146
2953,149
2954,141
2955,145
2956,124
2957,156
2958,141
2959,155
2960,151
2961,147
2962,140
2963,154
2964,140
2965,140
2966,152
2967,146
2968,158
2969,138
2970,146
2971,153
2972,163
2973,137
2974,150
2975,126
2976,138
2977,159
2978,163
2979,157
2980,160
2981,147
2982,154
2983,150
2984,128
2985,154
2986,119
2987,149
2988,148
2989,189
2990,108
2991,63
2992,120
2993,141
2994,179
2995,106
