239,1219
240,1153
241,973
242,1311
243,1118
244,1111
245,1087
246,1188
247,1191
248,1200
249,1115
250,1039
251,1217
252,1205
253,1119
254,1147
255,989
256,1102
257,1190
258,953
259,1208
260,1222
261,1234
262,1031
263,980
264,1174
265,1100
266,1109
267,1142
268,1103
269,1075
270,866
271,1273
272,1158
273,1070
274,1209
275,1186
276,1193
277,1072
278,870
279,1088
280,1305
281,1291
282,1006
283,1014
284,1079
285,1152
286,1182
287,1106
288,1026
289,977
290,1159
291,1142
292,1112
293,1064
294,1175
295,1099
296,1037
297,1071
298,1114
299,978
300,1143
301,1291
302,1101
303,1209
304,1269
305,1116
306,1038
307,1104
308,1139
309,1124
310,1153
311,1008
312,1074
313,1127
314,1062
315,1076
316,1057
317,1061
318,1220
319,1194
320,1099
321,1093
322,1003
323,1128
324,1134
325,1235
326,1188
327,1054
328,1017
329,1033
330,5804
331,1126
332,1183
333,1210
334,1166
335,1132
336,1197
337,1181
338,1037
339,934
340,1261
341,1169
342,1047
343,1199
344,1206
345,1075
346,1133
347,1091
348,1157
349,1097
350,1115
351,1148
352,1162
353,1234
354,1359
355,988
356,1023
357,1013
358,1176
359,1048
360,1290
361,1154
362,1170
363,1042
364,1132
365,1067
366,1154
367,1151
368,1150
369,1278
370,1130
371,879
372,1030
373,1189
374,1092
375,1101
376,1010
377,1079
378,983
379,1211
380,1037
381,1248
382,1278
383,1177
384,1207
385,1190
386,1203
387,1219
388,1157
389,1221
390,1061
391,1102
392,1133
393,1053
394,1127
395,1272
396,1204
397,1160
398,995
399,1082
400,1258
401,1199
402,1081
403,907
404,1014
405,1026
406,1135
407,1105
408,1115
409,1108
410,1273
411,1174
412,1174
413,1252
414,1243
415,1182
416,1224
417,1161
418,1159
419,1297
420,1164
421,1251
422,1433
423,1286
424,1219
425,1259
426,1329
427,1303
428,1396
429,1322
430,1638
431,1608
432,1558
433,1797
434,1889
435,2293
436,2653
437,3375
438,4831
439,9614
440,103196572
441,9268
442,4710
443,3274
444,2644
445,2217
446,1864
447,1697
448,1564
449,1487
450,1177
451,1440
452,1353
453,1305
454,1261
455,1296
456,1434
457,1148
458,1337
459,1208
460,1215
461,1155
462,1237
463,1138
464,1131
465,1138
466,1120
467,1140
468,1120
469,1274
470,967
471,923
472,1104
473,1066
474,1047
475,1091
476,916
477,923
478,1257
479,1070
480,1209
481,1223
482,944
483,1152
484,1133
485,1206
486,1117
487,1074
488,1051
489,1146
490,1018
491,1257
492,1152
493,1156
494,1106
495,1144
496,1136
497,1052
498,1036
499,1072
500,1433
501,1009
502,1068
503,1093
504,1207
505,1262
506,1076
507,1239
508,1077
509,1125
510,1155
511,1079
512,1112
513,1110
514,1069
515,1102
516,1015
517,1169
518,1168
519,1244
520,1149
521,973
522,1268
523,1225
524,957
525,1027
526,1075
527,1108
528,1152
529,1156
530,1146
531,1042
532,1035
533,1055
534,1070
535,1030
536,1005
537,1185
538,1153
539,1033
540,1059
541,1162
542,1039
543,1124
544,1072
545,1066
546,1033
547,1105
548,1129
549,1122
550,3245
551,1185
552,1110
553,1156
554,1025
555,1200
556,982
557,1076
558,1118
559,1255
560,1180
561,1162
562,1313
563,1085
564,879
565,1169
566,1121
567,1150
568,1078
569,1034
570,1305
571,1074
572,1111
573,1097
574,1147
575,1173
576,1064
577,1172
578,945
579,1271
580,1093
581,1297
582,1056
583,1183
584,1060
585,1119
586,1029
587,1199
588,1160
589,1162
590,1222
591,875
592,1100
593,1061
594,1028
595,1253
596,1054
597,1254
598,1011
599,1128
600,1214
601,1132
602,1224
603,1011
604,1175
605,1031
606,1119
607,1183
608,1174
609,1067
610,1210
611,1078
612,1046
613,1060
614,1031
615,1164
616,1105
617,1024
618,1196
619,1083
620,1216
621,1352
622,1145
623,1110
624,1081
625,1077
626,1145
627,1007
628,1081
629,1071
630,1267
631,1029
632,1083
633,1155
634,1080
635,1100
636,1168
637,1210
638,1129
639,1264
640,1147
641,1200
642,1183
643,1159
644,1110
645,1228
646,1113
647,1169
648,1219
649,1195
650,1170
651,932
652,1082
653,1122
654,1023
655,994
656,1136
657,1039
658,1108
659,1236
660,1297
661,1132
662,1114
663,1064
664,977
665,1097
666,1094
667,1072
668,1123
669,1035
670,1431
671,1172
672,1247
673,1145
674,1129
675,1131
676,1110
677,1292
678,1056
679,1334
680,1101
681,1119
682,1074
683,1110
684,1079
685,1143
686,1104
687,1061
688,1131
689,1011
690,1366
691,1054
692,1064
693,1152
694,1137
695,1191
696,1075
697,1337
698,1065
699,1013
700,1037
701,1192
702,1055
703,1204
704,1030
705,1228
706,1210
707,1164
708,1115
709,1095
710,1303
711,1169
712,1130
713,1098
714,1080
715,1187
716,1184
717,1223
718,1054
719,1331
720,1158
721,1200
722,1108
723,958
724,1088
725,1034
726,1128
727,1084
728,1037
729,945
730,1396
731,1128
732,1113
733,1166
734,1194
735,1104
736,1137
737,1168
738,1087
739,1189
740,1095
741,1389
742,977
743,1059
744,1109
745,1250
746,1197
747,1111
748,1151
749,1270
750,873
751,1151
752,1096
753,1211
754,1131
755,1174
756,1082
757,1007
758,1122
759,1162
760,1081
761,961
762,1180
763,1209
764,1242
765,1244
766,1275
767,1235
768,1188
769,1178
770,5842
771,1033
772,1256
773,1125
774,1138
775,1163
776,1164
777,1136
778,1129
779,1150
780,1115
781,1422
782,1284
783,1071
784,1109
785,1063
786,1078
787,1141
788,1249
789,1135
790,1053
791,1165
792,1224
793,1021
794,1157
795,1209
796,1107
797,1062
798,1068
799,1316
800,1041
801,1243
802,1296
803,1135
804,1077
805,1274
806,1124
807,1085
808,1106
809,1218
810,1250
811,938
812,1078
813,1128
814,1109
815,1105
816,1086
817,1145
818,1173
819,1141
820,1139
821,1189
822,1057
823,1217
824,1153
825,1080
826,1161
827,1088
828,1159
829,1229
830,1246
831,1309
832,1313
833,1162
834,1230
835,1248
836,1197
837,1166
838,1311
839,1137
840,1313
841,1102
842,1235
843,1209
844,1379
845,1278
846,1292
847,1278
848,1374
849,1362
850,1235
851,1143
852,1310
853,1290
854,1322
855,1367
856,1502
857,1469
858,1435
859,1437
860,1529
861,1423
862,1654
863,1617
864,1602
865,1732
866,1848
867,1865
868,2057
869,2098
870,2374
871,2518
872,2788
873,3004
874,3408
875,3964
876,4986
877,6433
878,9660
879,19028
880,103207255
881,18670
882,9363
883,6383
884,4799
885,3869
886,3199
887,2813
888,2486
889,2198
890,1908
891,1955
892,1938
893,1752
894,1664
895,1622
896,1568
897,1359
898,1465
899,1609
900,1267
901,1364
902,1298
903,1347
904,1325
905,1375
906,1131
907,1201
908,1250
909,1036
910,1256
911,1217
912,1252
913,1208
914,1254
915,1041
916,1233
917,1419
918,1225
919,1215
920,1390
921,1217
922,1104
923,1021
924,1232
925,1167
926,1130
927,1166
928,1269
929,1347
930,1070
931,943
932,1050
933,1168
934,1176
935,1107
936,1137
937,1166
938,1240
939,1063
940,975
941,1269
942,1192
943,1077
944,1191
945,1050
946,1043
947,1154
948,1079
949,1078
950,1215
951,1117
952,991
953,1025
954,1061
955,1246
956,1243
957,1123
958,940
959,1030
960,1101
961,1209
962,1284
963,1018
964,935
965,1006
966,1059
967,1088
968,1017
969,867
970,1272
971,1276
972,1268
973,1225
974,1060
975,1129
976,1064
977,1075
978,1159
979,1154
980,1056
981,936
982,1301
983,1032
984,1096
985,1034
986,1177
987,1122
988,1084
989,1131
990,1140
991,1118
992,1161
993,1165
994,1047
995,1067
996,915
997,1134
998,1026
999,1190
1000,1451
1001,901
1002,1059
1003,1091
1004,977
1005,1186
1006,1122
1007,1163
1008,1152
1009,1184
1010,1021
1011,1026
1012,978
1013,1009
1014,1041
1015,987
1016,1091
1017,1023
1018,1154
1019,1279
1020,1209
1021,1119
1022,1092
1023,1068
1024,1111
1025,1124
1026,1153
1027,1162
1028,1017
1029,1306
1030,1091
1031,908
1032,983
1033,1173
1034,1106
1035,1191
1036,1146
1037,987
1038,1161
1039,1017
1040,1201
1041,1012
1042,1082
1043,989
1044,1110
1045,1117
1046,1111
1047,1158
1048,1042
1049,1321
1050,696
1051,1151
1052,1044
1053,1049
1054,1066
1055,1071
1056,1096
1057,1179
1058,929
1059,911
1060,1218
1061,1198
1062,1097
1063,974
1064,988
1065,970
1066,1103
1067,1042
1068,1071
1069,1117
1070,1190
1071,1036
1072,1016
1073,1055
1074,1075
1075,1056
1076,1101
1077,995
1078,1125
1079,836
1080,1045
1081,1093
1082,1007
1083,1155
1084,1096
1085,1218
1086,1115
1087,1165
1088,1050
1089,1243
1090,1120
1091,1168
1092,1082
1093,1098
1094,1100
1095,1081
1096,955
1097,1197
1098,1286
1099,1195
1100,4542
1101,1207
1102,1162
1103,1128
1104,1272
1105,1213
1106,1107
1107,1218
1108,1059
1109,1019
1110,1266
1111,958
1112,1066
1113,1081
1114,1038
1115,1017
1116,1145
1117,960
1118,1078
1119,1109
1120,1262
1121,1268
1122,1108
1123,1038
1124,1197
1125,1171
1126,1058
1127,1050
1128,1060
1129,1047
1130,1236
1131,1109
1132,1181
1133,1035
1134,1160
1135,1150
1136,1228
1137,1247
1138,1006
1139,947
1140,1273
1141,911
1142,1094
1143,1091
1144,1147
1145,1029
1146,1114
1147,1120
1148,1107
1149,1324
1150,1053
1151,1068
1152,1049
1153,1095
1154,1149
1155,978
1156,1071
1157,973
1158,1172
1159,1230
1160,1029
1161,1067
1162,1237
1163,1057
1164,1071
1165,1240
1166,1168
1167,1120
1168,1086
1169,1237
1170,821
1171,1257
1172,1108
1173,1025
1174,1081
1175,1079
1176,1091
1177,994
1178,1289
1179,1083
1180,1134
1181,1244
1182,1030
1183,1072
1184,1083
1185,1040
1186,1095
1187,1146
1188,1083
1189,989
1190,1245
1191,1178
1192,1175
1193,1029
1194,1113
1195,1223
1196,1042
1197,1050
1198,1064
1199,1036
1200,1054
1201,1007
1202,1038
1203,1181
1204,1118
1205,1353
1206,1065
1207,1151
1208,1115
1209,1028
1210,1178
1211,1134
1212,1103
1213,1203
1214,1236
1215,1089
1216,1096
1217,1080
1218,1365
1219,1074
1220,1165
1221,1074
1222,1039
1223,977
1224,1190
1225,1090
1226,1105
1227,1033
1228,1074
1229,1070
1230,1179
1231,1172
1232,1051
1233,1169
1234,1065
1235,1096
1236,1113
1237,973
1238,1190
1239,1146
1240,1194
1241,1057
1242,1308
1243,1018
1244,1106
1245,1015
1246,1125
1247,1051
1248,1053
1249,1228
1250,1032
1251,1088
1252,1120
1253,1056
1254,1042
1255,1247
1256,1037
1257,1172
1258,1199
1259,1158
1260,1189
1261,1002
1262,961
1263,1080
1264,1070
1265,1140
1266,1099
1267,1143
1268,1040
1269,1017
1270,1228
1271,1310
1272,1142
1273,1102
1274,1120
1275,1101
1276,1072
1277,1144
1278,1269
1279,1127
1280,1115
1281,1137
1282,1364
1283,996
1284,1124
1285,1120
1286,1138
1287,1137
1288,1083
1289,1130
1290,1010
1291,925
1292,1095
1293,1111
1294,1170
1295,1230
1296,1061
1297,1028
1298,1000
1299,1059
1300,1051
1301,1007
1302,966
1303,1157
1304,1031
1305,1132
1306,1102
1307,1110
1308,1029
1309,1141
1310,1108
1311,1141
1312,950
1313,1104
1314,1034
1315,1099
1316,1120
1317,1073
1318,1187
1319,1141
1320,3030
1321,1030
1322,1112
1323,1023
1324,1153
1325,1219
1326,1062
1327,1156
1328,1178
1329,1224
1330,1014
1331,1072
1332,1045
1333,1051
1334,1020
1335,1065
1336,1182
1337,1208
1338,949
1339,1008
1340,1411
1341,1188
1342,1279
1343,1019
1344,1153
1345,991
1346,1150
1347,1050
1348,1082
1349,1129
1350,1243
1351,967
1352,1052
1353,1016
1354,1217
1355,913
1356,1201
1357,1016
1358,1183
1359,1139
1360,822
1361,1234
1362,1046
1363,1130
1364,1047
1365,1068
1366,1071
1367,1046
1368,1142
1369,1138
1370,1006
1371,898
1372,1016
1373,1040
1374,1048
1375,1015
1376,1049
1377,980
1378,1170
1379,1116
1380,1166
1381,1084
1382,1223
1383,1110
1384,1129
1385,1065
1386,1178
1387,1191
1388,1056
1389,1113
1390,1087
1391,1286
1392,1094
1393,1145
1394,1163
1395,1074
1396,1116
1397,1033
1398,1117
1399,935
1400,1070
1401,1191
1402,1027
1403,930
1404,1092
1405,945
1406,1126
1407,1211
1408,1042
1409,1241
1410,955
1411,1216
1412,1138
1413,1101
1414,1033
1415,1017
1416,1043
1417,1041
1418,928
1419,1099
1420,1205
1421,1149
1422,1100
1423,1040
1424,1077
1425,1072
1426,1095
1427,1148
1428,1129
1429,1056
1430,5143
1431,1125
1432,1142
1433,1100
1434,1095
1435,1120
1436,1010
1437,1068
1438,1185
1439,1045
1440,1104
1441,1201
1442,1251
1443,1118
1444,1165
1445,1015
1446,1027
1447,1087
1448,1068
1449,1184
1450,1189
1451,1083
1452,1116
1453,1035
1454,1045
1455,1216
1456,1174
1457,1147
1458,1108
1459,1180
1460,1104
1461,1274
1462,1149
1463,992
1464,1178
1465,1107
1466,1029
1467,1046
1468,1048
1469,969
1470,1287
1471,1069
1472,1118
1473,1070
1474,1091
1475,1208
1476,1068
1477,1118
1478,1299
1479,991
1480,1089
1481,1174
1482,1398
1483,962
1484,1046
1485,1098
1486,966
1487,1080
1488,1033
1489,1056
1490,1096
1491,1177
1492,1124
1493,1084
1494,1064
1495,1128
1496,1156
1497,1170
1498,1327
1499,1068
1500,834
1501,911
1502,1209
1503,1097
1504,964
1505,965
1506,1130
1507,1124
1508,1117
1509,1022
1510,1226
1511,1148
1512,1098
1513,1073
1514,1084
1515,1051
1516,1082
1517,981
1518,1097
1519,1092
1520,1394
1521,1053
1522,1020
1523,1063
1524,1186
1525,1115
1526,1144
1527,1154
1528,1160
1529,1152
1530,974
1531,1202
1532,1204
1533,1032
1534,1146
1535,1076
1536,1120
1537,1082
1538,900
1539,1164
1540,3028
1541,1136
1542,1178
1543,1194
1544,1185
1545,1075
1546,1140
1547,1118
1548,1132
1549,1114
1550,990
1551,1164
1552,1082
1553,1143
1554,1170
1555,1076
1556,1175
1557,1130
1558,1105
1559,1120
1560,1067
1561,1083
1562,1352
1563,976
1564,1167
1565,1117
1566,1146
1567,1028
1568,1037
1569,1068
1570,953
1571,1183
1572,1049
1573,1055
1574,1205
1575,1099
1576,1139
1577,1211
1578,841
1579,997
1580,998
1581,1084
1582,1204
1583,1139
1584,1113
1585,1140
1586,1043
1587,1119
1588,997
1589,1167
1590,1062
1591,1000
1592,1065
1593,1067
1594,1101
1595,1113
1596,1038
1597,1005
1598,1178
1599,1079
1600,1177
1601,1240
1602,1186
1603,1124
1604,1114
1605,1011
1606,1073
1607,1083
1608,1076
1609,1061
1610,1093
1611,1039
1612,1095
1613,1084
1614,1105
1615,1171
1616,1068
1617,1100
1618,995
1619,1011
1620,1126
1621,1133
1622,1012
1623,1051
1624,1152
1625,1041
1626,1126
1627,1057
1628,1085
1629,1157
1630,1285
1631,1112
1632,1094
1633,1181
1634,1091
1635,1160
1636,1154
1637,1049
1638,1130
1639,1016
1640,961
1641,1108
1642,1136
1643,1113
1644,1125
1645,959
1646,1118
1647,1143
1648,1122
1649,1135
1650,2187
1651,1089
1652,1142
1653,1203
1654,1166
1655,1048
1656,1024
1657,1117
1658,989
1659,822
1660,1209
1661,1066
1662,1171
1663,928
1664,1095
1665,1123
1666,1027
1667,1177
1668,977
1669,961
1670,1256
1671,944
1672,1038
1673,1060
1674,1024
1675,1108
1676,1097
1677,1175
1678,858
1679,1021
1680,1298
1681,995
1682,1078
1683,967
1684,1027
1685,1150
1686,1115
1687,1084
1688,1084
1689,994
1690,1246
1691,965
1692,1088
1693,1160
1694,1038
1695,881
1696,1057
1697,1181
1698,1035
1699,1163
1700,1004
1701,1009
1702,1023
1703,988
1704,1055
1705,1109
1706,1024
1707,1060
1708,1033
1709,1005
1710,1065
1711,1212
1712,1060
1713,1138
1714,1122
1715,1206
1716,1061
1717,1062
1718,1086
1719,940
1720,1152
1721,1068
1722,1061
1723,1053
1724,1058
1725,1163
1726,1144
1727,1091
1728,1062
1729,898
1730,1023
1731,1242
1732,1161
1733,1116
1734,1046
1735,1042
1736,1118
1737,957
1738,1184
1739,1021
1740,1180
1741,1338
1742,1174
1743,1030
1744,1200
1745,1113
1746,955
1747,1026
1748,1081
1749,894
1750,1181
1751,1255
1752,1211
1753,1076
1754,1032
1755,1155
1756,1188
1757,1059
1758,1134
1759,1198
1760,3335
1761,1210
1762,1049
1763,1236
1764,1185
1765,1251
1766,1246
1767,1219
1768,1131
1769,1121
1770,1325
1771,1136
1772,1058
1773,1139
1774,1139
1775,1155
1776,1139
1777,1179
1778,1254
1779,1109
1780,845
1781,1188
1782,1212
1783,1162
1784,1168
1785,1212
1786,1105
1787,1022
1788,1140
1789,1112
1790,1253
1791,1270
1792,1158
1793,1177
1794,1108
1795,1081
1796,1066
1797,1227
1798,1132
1799,1005
1800,1084
1801,1136
1802,1100
1803,1127
1804,1103
1805,1130
1806,1084
1807,1093
1808,1138
1809,1071
1810,1258
1811,975
1812,1005
1813,1074
1814,1130
1815,1031
1816,1040
1817,1115
1818,1017
1819,1464
1820,1098
1821,1165
1822,1174
1823,1074
1824,1074
1825,1235
1826,1126
1827,1089
1828,995
1829,1133
1830,983
1831,1250
1832,1122
1833,1178
1834,1168
1835,1136
1836,1132
1837,1245
1838,1055
1839,1219
1840,1363
1841,1314
1842,1150
1843,981
1844,1129
1845,1165
1846,1099
1847,1085
1848,1156
1849,1063
1850,1126
1851,1116
1852,1022
1853,1096
1854,1112
1855,1194
1856,1236
1857,1026
1858,1067
1859,1248
1860,1144
1861,1114
1862,1093
1863,992
1864,1084
1865,965
1866,1197
1867,1052
1868,1072
1869,1107
1870,3069
1871,1120
1872,1153
1873,1146
1874,1217
1875,1180
1876,1194
1877,1096
1878,1110
1879,963
1880,1040
1881,1114
1882,1054
1883,1072
1884,1069
1885,1050
1886,1069
1887,1088
1888,1070
1889,1024
1890,1064
1891,1061
1892,1108
1893,1126
1894,1085
1895,1045
1896,1003
1897,1016
1898,1126
1899,1050
1900,1448
1901,1255
1902,1141
1903,1072
1904,981
1905,1121
1906,1133
1907,1157
1908,1151
1909,1035
1910,1182
1911,1035
1912,1074
1913,1153
1914,1135
1915,1110
1916,1023
1917,1121
1918,1162
1919,1132
1920,1003
1921,1244
1922,1114
1923,1070
1924,1151
1925,1139
1926,1053
1927,1082
1928,1013
1929,1099
1930,1082
1931,1155
1932,1084
1933,1100
1934,1060
1935,1143
1936,1149
1937,1277
1938,1005
1939,1073
1940,1199
1941,1162
1942,1089
1943,1064
1944,1035
1945,1109
1946,1173
1947,1064
1948,1082
1949,1162
1950,891
1951,1127
1952,1138
1953,1070
1954,1100
1955,1147
1956,1034
1957,1174
1958,1133
1959,1187
1960,1019
1961,923
1962,1097
1963,1232
1964,1146
1965,1103
1966,1134
1967,1128
1968,1072
1969,868
1970,1110
1971,1247
1972,1178
1973,1144
1974,1082
1975,1188
1976,1038
1977,1043
1978,1139
1979,1367
1980,3503
1981,1109
1982,1241
1983,1169
1984,1168
1985,1123
1986,1114
1987,1140
1988,1068
1989,1224
1990,914
1991,1133
1992,1056
1993,1102
1994,1037
1995,1074
1996,1022
1997,1187
1998,1154
1999,1206
2000,1407
2001,997
2002,1025
2003,1048
2004,1053
2005,1169
2006,1113
2007,1058
2008,1154
2009,1165
2010,1158
2011,1029
2012,1104
2013,1074
2014,1152
2015,1032
2016,1162
2017,1215
2018,1053
2019,1117
2020,1012
2021,1135
2022,996
2023,1185
2024,1079
2025,1093
2026,1161
2027,1088
2028,1047
2029,1110
2030,1148
2031,970
2032,1024
2033,1067
2034,1095
2035,1053
2036,1083
2037,954
2038,1273
2039,1014
2040,1028
2041,1115
2042,1166
2043,1053
2044,1054
2045,1160
2046,990
2047,1086
2048,1102
2049,1046
2050,1040
2051,1208
2052,1064
2053,1112
2054,1059
2055,1228
2056,1065
2057,1087
2058,1218
2059,1043
2060,1219
2061,1211
2062,1016
2063,1137
2064,1098
2065,1178
2066,1189
2067,1103
2068,1161
2069,1172
2070,1054
2071,980
2072,1147
2073,1021
2074,1097
2075,1198
2076,1084
2077,1116
2078,1062
2079,1007
2080,1185
2081,1130
2082,1034
2083,1067
2084,1043
2085,1100
2086,946
2087,1126
2088,1042
2089,954
2090,1163
2091,1205
2092,1143
2093,1137
2094,1187
2095,1058
2096,1119
2097,1089
2098,1329
2099,1021
2100,973
2101,1135
2102,1260
2103,1045
2104,1187
2105,1127
2106,1123
2107,1147
2108,1056
2109,1010
2110,1312
2111,1253
2112,1125
2113,1258
2114,1228
2115,986
2116,1085
2117,1194
2118,885
2119,1138
2120,1027
2121,1170
2122,1118
2123,1155
2124,1079
2125,1129
2126,1100
2127,1033
2128,1182
2129,1099
2130,1174
2131,1127
2132,1052
2133,993
2134,1122
2135,1129
2136,1052
2137,1172
2138,965
2139,964
2140,1149
2141,1200
2142,1042
2143,1122
2144,1174
2145,1039
2146,1021
2147,1100
2148,1011
2149,1006
2150,979
2151,1291
2152,1112
2153,1065
2154,1127
2155,1237
2156,1075
2157,1068
2158,1144
2159,1366
2160,988
2161,946
2162,1143
2163,1042
2164,943
2165,1033
2166,1142
2167,1084
2168,997
2169,1089
2170,1449
2171,1110
2172,1142
2173,1129
2174,1170
2175,1255
2176,1041
2177,1228
2178,1115
2179,1135
2180,1045
2181,1043
2182,1115
2183,1024
2184,1159
2185,1164
2186,1075
2187,1148
2188,1098
2189,1326
2190,1107
2191,803
2192,990
2193,1060
2194,1122
2195,1199
2196,1055
2197,1088
2198,1076
2199,1262
2200,2418
2201,934
2202,1238
2203,1149
2204,1162
2205,1079
2206,1093
2207,1113
2208,1228
2209,1140
2210,941
2211,1211
2212,1143
2213,1130
2214,1057
2215,1202
2216,1147
2217,1264
2218,963
2219,1319
2220,1397
2221,1055
2222,1122
2223,1106
2224,1021
2225,1013
2226,1119
2227,1061
2228,1158
2229,1283
2230,1106
2231,1061
2232,1125
2233,1091
2234,1074
2235,1088
2236,1101
2237,1075
2238,958
2239,1116
2240,1107
2241,989
2242,1267
2243,1125
2244,1083
2245,1141
2246,1178
2247,1113
2248,1138
2249,990
2250,1191
2251,1050
2252,1191
2253,1106
2254,1147
2255,1197
2256,1059
2257,1082
2258,1300
2259,1198
2260,1195
2261,988
2262,1174
2263,1057
2264,1104
2265,1042
2266,1040
2267,1078
2268,1095
2269,1216
2270,925
2271,1114
2272,1064
2273,1102
2274,1149
2275,1108
2276,1087
2277,1104
2278,990
2279,1065
2280,1231
2281,1141
2282,1009
2283,1077
2284,1150
2285,1135
2286,1098
2287,1140
2288,1072
2289,1043
2290,1216
2291,1136
2292,1155
2293,1035
2294,1056
2295,1194
2296,1049
2297,1111
2298,1109
2299,944
2300,1211
2301,1095
2302,1050
2303,1131
2304,1101
2305,1119
2306,1124
2307,1144
2308,1076
2309,1030
2310,1482
2311,1172
2312,1125
2313,1131
2314,1087
2315,1155
2316,1207
2317,1120
2318,1324
2319,1031
2320,1359
2321,1038
2322,1043
2323,1065
2324,1124
2325,1127
2326,1101
2327,1125
2328,1116
2329,1269
2330,794
2331,1008
2332,1096
2333,1122
2334,1133
2335,1096
2336,1121
2337,1121
2338,901
2339,1033
2340,961
2341,1013
2342,1132
2343,1058
2344,1085
2345,1164
2346,1079
2347,1151
2348,1047
2349,1127
2350,906
2351,1112
2352,1183
2353,1127
2354,1061
2355,1306
2356,1150
2357,1117
2358,1067
2359,1192
2360,1141
2361,1090
2362,1191
2363,945
2364,1044
2365,987
2366,1098
2367,1051
2368,1076
2369,912
2370,1049
2371,1127
2372,1176
2373,1108
2374,1124
2375,1217
2376,1108
2377,996
2378,1090
2379,1366
2380,1235
2381,1068
2382,1187
2383,1062
2384,1143
2385,1091
2386,1120
2387,1170
2388,1107
2389,1040
2390,1073
2391,1026
2392,1063
2393,1007
2394,1032
2395,1046
2396,1057
2397,1106
2398,951
2399,993
2400,1036
2401,1207
2402,1019
2403,1137
2404,1076
2405,1194
2406,1144
2407,1121
2408,1129
2409,1195
2410,939
2411,998
2412,1114
2413,1037
2414,1131
2415,1060
2416,1147
2417,1177
2418,1070
2419,1007
2420,2934
2421,1148
2422,931
2423,1138
2424,1223
2425,1096
2426,1174
2427,1126
2428,1159
2429,1175
2430,1253
2431,1098
2432,1084
2433,1154
2434,1174
2435,997
2436,1115
2437,1106
2438,1239
2439,1200
2440,1042
2441,1182
2442,1108
2443,997
2444,1107
2445,1020
2446,1120
2447,1050
2448,1125
2449,1192
2450,1205
2451,1124
2452,1070
2453,1153
2454,1063
2455,1070
2456,1282
2457,1067
2458,1112
2459,1147
2460,1126
2461,1004
2462,1031
2463,1071
2464,1125
2465,1075
2466,1116
2467,1112
2468,1045
2469,1038
2470,971
2471,1192
2472,1087
2473,1069
2474,1116
2475,1082
2476,1111
2477,1085
2478,1193
2479,847
2480,1083
2481,912
2482,1153
2483,1291
2484,1166
2485,1131
2486,1145
2487,1158
2488,1163
2489,1313
2490,1136
2491,1053
2492,1128
2493,1095
2494,1103
2495,1038
2496,1039
2497,1093
2498,1191
2499,1268
2500,1145
2501,1158
2502,1083
2503,1098
2504,1104
2505,1152
2506,1131
2507,1134
2508,1102
2509,1010
2510,1026
2511,1058
2512,1124
2513,1164
2514,1113
2515,1016
2516,1120
2517,1072
2518,1202
2519,1117
2520,1348
2521,1141
2522,1002
2523,937
2524,980
2525,1073
2526,1108
2527,1036
2528,1129
2529,1161
2530,2735
2531,987
2532,1081
