1018,618
1019,688
1020,690
1021,630
1022,684
1023,628
1024,579
1025,559
1026,670
1027,650
1028,624
1029,573
1030,584
1031,662
1032,603
1033,630
1034,531
1035,675
1036,680
1037,642
1038,668
1039,637
1040,735
1041,601
1042,651
1043,599
1044,596
1045,661
1046,572
1047,623
1048,605
1049,683
1050,629
1051,718
1052,583
1053,657
1054,655
1055,617
1056,626
1057,646
1058,626
1059,678
1060,639
1061,633
1062,586
1063,644
1064,548
1065,634
1066,653
1067,648
1068,660
1069,575
1070,663
1071,631
1072,568
1073,647
1074,663
1075,600
1076,701
1077,598
1078,642
1079,594
1080,655
1081,566
1082,590
1083,698
1084,626
1085,631
1086,623
1087,599
1088,679
1089,596
1090,644
1091,602
1092,649
1093,610
1094,710
1095,513
1096,627
1097,594
1098,631
1099,681
1100,725
1101,640
1102,576
1103,685
1104,674
1105,566
1106,581
1107,597
1108,579
1109,621
1110,566
1111,613
1112,673
1113,632
1114,643
1115,632
1116,632
1117,555
1118,610
1119,503
1120,635
1121,575
1122,602
1123,624
1124,596
1125,613
1126,625
1127,619
1128,657
1129,619
1130,623
1131,564
1132,616
1133,605
1134,624
1135,696
1136,662
1137,618
1138,628
1139,635
1140,670
1141,695
1142,663
1143,700
1144,655
1145,599
1146,558
1147,619
1148,667
1149,626
1150,611
1151,582
1152,632
1153,677
1154,583
1155,627
1156,658
1157,609
1158,711
1159,652
1160,633
1161,675
1162,728
1163,587
1164,680
1165,625
1166,643
1167,639
1168,630
1169,605
1170,577
1171,646
1172,613
1173,629
1174,654
1175,646
1176,661
1177,644
1178,605
1179,601
1180,627
1181,679
1182,635
1183,636
1184,609
1185,600
1186,591
1187,573
1188,624
1189,604
1190,601
1191,607
1192,632
1193,645
1194,557
1195,685
1196,632
1197,651
1198,569
1199,554
1200,637
1201,650
1202,592
1203,657
1204,667
1205,684
1206,543
1207,570
1208,633
1209,570
1210,596
1211,599
1212,643
1213,560
1214,539
1215,712
1216,686
1217,628
1218,559
1219,638
1220,691
1221,667
1222,583
1223,686
1224,685
1225,600
1226,556
1227,644
1228,607
1229,584
1230,652
1231,572
1232,626
1233,622
1234,620
1235,622
1236,574
1237,632
1238,585
1239,585
1240,625
1241,593
1242,642
1243,680
1244,619
1245,614
1246,731
1247,613
1248,589
1249,594
1250,594
1251,667
1252,629
1253,610
1254,587
1255,674
1256,573
1257,708
1258,594
1259,665
1260,653
1261,622
1262,622
1263,646
1264,711
1265,718
1266,646
1267,676
1268,601
1269,543
1270,671
1271,684
1272,655
1273,593
1274,609
1275,597
1276,692
1277,606
1278,666
1279,668
1280,652
1281,678
1282,663
1283,627
1284,718
1285,654
1286,553
1287,584
1288,602
1289,595
1290,606
1291,652
1292,594
1293,683
1294,557
1295,624
1296,684
1297,610
1298,606
1299,655
1300,591
1301,563
1302,608
1303,689
1304,631
1305,676
1306,602
1307,618
1308,634
1309,582
1310,650
1311,663
1312,628
1313,588
1314,570
1315,649
1316,649
1317,631
1318,612
1319,637
1320,4735
1321,616
1322,609
1323,646
1324,766
1325,661
1326,514
1327,580
1328,622
1329,646
1330,635
1331,596
1332,674
1333,641
1334,684
1335,569
1336,631
1337,615
1338,576
1339,655
1340,620
1341,640
1342,570
1343,564
1344,671
1345,750
1346,475
1347,598
1348,573
1349,649
1350,679
1351,614
1352,620
1353,615
1354,658
1355,641
1356,596
1357,578
1358,565
1359,624
1360,635
1361,657
1362,617
1363,579
1364,595
1365,608
1366,631
1367,627
1368,576
1369,596
1370,596
1371,602
1372,639
1373,612
1374,647
1375,640
1376,676
1377,608
1378,618
1379,632
1380,587
1381,569
1382,622
1383,689
1384,632
1385,681
1386,578
1387,611
1388,599
1389,662
1390,681
1391,704
1392,640
1393,636
1394,681
1395,671
1396,612
1397,628
1398,574
1399,590
1400,643
1401,607
1402,627
1403,709
1404,658
1405,706
1406,601
1407,629
1408,604
1409,604
1410,591
1411,653
1412,598
1413,582
1414,588
1415,671
1416,649
1417,693
1418,582
1419,597
1420,673
1421,605
1422,618
1423,661
1424,723
1425,576
1426,612
1427,628
1428,656
1429,554
1430,593
1431,625
1432,610
1433,615
1434,671
1435,638
1436,655
1437,662
1438,660
1439,658
1440,647
1441,603
1442,662
1443,676
1444,683
1445,707
1446,478
1447,597
1448,624
1449,593
1450,627
1451,641
1452,636
1453,659
1454,679
1455,652
1456,653
1457,573
1458,602
1459,644
1460,701
1461,650
1462,606
1463,613
1464,671
1465,701
1466,667
1467,596
1468,587
1469,665
1470,657
1471,556
1472,613
1473,653
1474,647
1475,620
1476,719
1477,563
1478,614
1479,596
1480,652
1481,584
1482,652
1483,592
1484,601
1485,623
1486,655
1487,660
1488,643
1489,632
1490,621
1491,606
1492,596
1493,599
1494,527
1495,734
1496,700
1497,667
1498,730
1499,584
1500,623
1501,647
1502,684
1503,595
1504,711
1505,634
1506,594
1507,614
1508,623
1509,598
1510,589
1511,646
1512,579
1513,599
1514,532
1515,673
1516,648
1517,681
1518,673
1519,651
1520,576
1521,688
1522,575
1523,624
1524,677
1525,557
1526,713
1527,667
1528,632
1529,671
1530,678
1531,641
1532,663
1533,603
1534,596
1535,684
1536,598
1537,669
1538,645
1539,624
1540,564
1541,614
1542,676
1543,579
1544,545
1545,666
1546,701
1547,600
1548,629
1549,674
1550,589
1551,543
1552,726
1553,606
1554,655
1555,604
1556,561
1557,646
1558,568
1559,672
1560,630
1561,662
1562,580
1563,626
1564,622
1565,619
1566,629
1567,591
1568,595
1569,655
1570,570
1571,588
1572,669
1573,662
1574,635
1575,698
1576,764
1577,711
1578,620
1579,630
1580,604
1581,569
1582,571
1583,568
1584,660
1585,676
1586,581
1587,630
1588,615
1589,592
1590,633
1591,617
1592,623
1593,653
1594,591
1595,568
1596,626
1597,549
1598,638
1599,716
1600,553
1601,561
1602,655
1603,663
1604,567
1605,668
1606,641
1607,655
1608,655
1609,609
1610,655
1611,650
1612,635
1613,635
1614,674
1615,601
1616,618
1617,647
1618,652
1619,685
1620,611
1621,642
1622,699
1623,687
1624,718
1625,638
1626,571
1627,635
1628,632
1629,610
1630,655
1631,665
1632,624
1633,631
1634,645
1635,623
1636,671
1637,646
1638,728
1639,587
1640,687
1641,663
1642,651
1643,592
1644,623
1645,618
1646,597
1647,649
1648,592
1649,602
1650,615
1651,652
1652,617
1653,651
1654,659
1655,598
1656,545
1657,564
1658,644
1659,604
1660,619
1661,710
1662,630
1663,591
1664,592
1665,575
1666,670
1667,666
1668,653
1669,612
1670,610
1671,609
1672,635
1673,645
1674,656
1675,630
1676,660
1677,614
1678,588
1679,603
1680,685
1681,573
1682,676
1683,643
1684,571
1685,608
1686,629
1687,645
1688,657
1689,610
1690,532
1691,617
1692,578
1693,572
1694,596
1695,635
1696,613
1697,630
1698,644
1699,596
1700,577
1701,662
1702,568
1703,616
1704,619
1705,602
1706,652
1707,627
1708,618
1709,622
1710,633
1711,649
1712,650
1713,673
1714,640
1715,717
1716,631
1717,538
1718,729
1719,617
1720,597
1721,560
1722,536
1723,653
1724,617
1725,644
1726,709
1727,612
1728,657
1729,592
1730,651
1731,585
1732,681
1733,642
1734,736
1735,685
1736,586
1737,621
1738,638
1739,544
1740,638
1741,641
1742,647
1743,671
1744,650
1745,724
1746,725
1747,656
1748,673
1749,593
1750,676
1751,558
1752,647
1753,665
1754,618
1755,671
1756,630
1757,601
1758,595
1759,648
1760,676
1761,649
1762,601
1763,639
1764,702
1765,641
1766,562
1767,641
1768,616
1769,608
1770,587
1771,596
1772,643
1773,613
1774,657
1775,564
1776,653
1777,523
1778,649
1779,684
1780,653
1781,642
1782,597
1783,683
1784,638
1785,661
1786,574
1787,607
1788,632
1789,640
1790,576
1791,670
1792,615
1793,642
1794,522
1795,744
1796,596
1797,625
1798,671
1799,592
1800,652
1801,690
1802,644
1803,668
1804,692
1805,615
1806,579
1807,623
1808,672
1809,614
1810,637
1811,619
1812,663
1813,658
1814,691
1815,732
1816,515
1817,612
1818,619
1819,736
1820,642
1821,591
1822,603
1823,658
1824,591
1825,756
1826,545
1827,626
1828,587
1829,587
1830,690
1831,614
1832,670
1833,611
1834,597
1835,585
1836,599
1837,640
1838,604
1839,592
1840,653
1841,620
1842,702
1843,716
1844,636
1845,652
1846,618
1847,640
1848,644
1849,587
1850,562
1851,621
1852,604
1853,676
1854,590
1855,701
1856,722
1857,587
1858,610
1859,708
1860,617
1861,614
1862,595
1863,677
1864,597
1865,629
1866,557
1867,593
1868,592
1869,653
1870,635
1871,600
1872,614
1873,597
1874,620
1875,574
1876,548
1877,621
1878,565
1879,611
1880,607
1881,673
1882,621
1883,690
1884,556
1885,595
1886,649
1887,645
1888,637
1889,639
1890,664
1891,680
1892,633
1893,653
1894,770
1895,574
1896,579
1897,483
1898,612
1899,566
1900,586
1901,643
1902,649
1903,643
1904,630
1905,616
1906,686
1907,681
1908,672
1909,603
1910,595
1911,633
1912,669
1913,567
1914,582
1915,723
1916,583
1917,696
1918,615
1919,723
1920,597
1921,658
1922,650
1923,684
1924,764
1925,723
1926,571
1927,608
1928,656
1929,619
1930,649
1931,717
1932,643
1933,638
1934,690
1935,618
1936,651
1937,578
1938,603
1939,572
1940,633
1941,702
1942,645
1943,601
1944,670
1945,586
1946,669
1947,672
1948,649
1949,623
1950,687
1951,633
1952,610
1953,609
1954,626
1955,639
1956,657
1957,631
1958,600
1959,622
1960,640
1961,655
1962,651
1963,589
1964,643
1965,673
1966,611
1967,643
1968,652
1969,610
1970,650
1971,652
1972,621
1973,607
1974,685
1975,548
1976,542
1977,657
1978,595
1979,566
1980,552
1981,632
1982,713
1983,600
1984,609
1985,669
1986,589
1987,552
1988,650
1989,554
1990,547
1991,545
1992,605
1993,678
1994,568
1995,678
1996,610
1997,643
1998,686
1999,704
2000,664
2001,656
2002,636
2003,638
2004,615
2005,631
2006,685
2007,661
2008,621
2009,644
2010,589
2011,636
2012,666
2013,636
2014,621
2015,658
2016,735
2017,634
2018,655
2019,622
2020,570
2021,609
2022,622
2023,605
2024,717
2025,584
2026,529
2027,647
2028,638
2029,669
2030,636
2031,665
2032,678
2033,587
2034,580
2035,593
2036,611
2037,677
2038,617
2039,613
2040,662
2041,613
2042,569
2043,645
2044,631
2045,645
2046,675
2047,619
2048,664
2049,595
2050,664
2051,585
2052,676
2053,580
2054,647
2055,601
2056,651
2057,621
2058,671
2059,612
2060,664
2061,600
2062,655
2063,645
2064,741
2065,687
2066,599
2067,612
2068,582
2069,601
2070,603
2071,648
2072,670
2073,609
2074,623
2075,572
2076,689
2077,672
2078,615
2079,632
2080,608
2081,658
2082,640
2083,639
2084,611
2085,733
2086,603
2087,618
2088,597
2089,549
2090,612
2091,627
2092,597
2093,628
2094,611
2095,623
2096,728
2097,590
2098,685
2099,660
2100,674
2101,597
2102,690
2103,699
2104,672
2105,633
2106,576
2107,583
2108,629
2109,617
2110,617
2111,606
2112,649
2113,620
2114,695
2115,621
2116,641
2117,611
2118,704
2119,663
2120,595
2121,645
2122,558
2123,664
2124,601
2125,584
2126,703
2127,659
2128,662
2129,700
2130,643
2131,672
2132,601
2133,633
2134,685
2135,696
2136,579
2137,578
2138,645
2139,638
2140,655
2141,642
2142,660
2143,642
2144,640
2145,583
2146,619
2147,586
2148,686
2149,593
2150,627
2151,647
2152,565
2153,622
2154,621
2155,655
2156,674
2157,671
2158,606
2159,631
2160,650
2161,603
2162,611
2163,676
2164,585
2165,685
2166,602
2167,615
2168,603
2169,613
2170,515
2171,695
2172,618
2173,576
2174,614
2175,607
2176,646
2177,524
2178,654
2179,575
2180,687
2181,703
2182,711
2183,588
2184,609
2185,655
2186,537
2187,623
2188,632
2189,571
2190,636
2191,662
2192,597
2193,597
2194,605
2195,607
2196,635
2197,625
2198,609
2199,666
2200,3148
2201,675
2202,651
2203,601
2204,651
2205,694
2206,587
2207,584
2208,579
2209,623
2210,622
2211,661
2212,638
2213,677
2214,726
2215,647
2216,516
2217,650
2218,610
2219,632
2220,626
2221,634
2222,694
2223,658
2224,621
2225,712
2226,461
2227,595
2228,617
2229,621
2230,608
2231,657
2232,600
2233,633
2234,618
2235,615
2236,657
2237,643
2238,598
2239,605
2240,593
2241,514
2242,608
2243,593
2244,690
2245,595
2246,644
2247,612
2248,651
2249,626
2250,596
2251,587
2252,631
2253,687
2254,654
2255,571
2256,622
2257,626
2258,622
2259,609
2260,671
2261,678
2262,663
2263,591
2264,529
2265,650
2266,628
2267,598
2268,594
2269,675
2270,675
2271,723
2272,696
2273,660
2274,694
2275,603
2276,572
2277,565
2278,679
2279,629
2280,628
2281,660
2282,592
2283,648
2284,527
2285,724
2286,546
2287,602
2288,625
2289,588
2290,567
2291,616
2292,583
2293,573
2294,555
2295,636
2296,713
2297,555
2298,724
2299,716
2300,621
2301,636
2302,669
2303,598
2304,623
2305,611
2306,646
2307,609
2308,629
2309,653
2310,632
2311,630
2312,635
2313,662
2314,713
2315,591
2316,626
2317,655
2318,660
2319,581
2320,665
2321,678
2322,640
2323,561
2324,590
2325,673
2326,466
2327,546
2328,573
2329,630
2330,649
2331,602
2332,597
2333,641
2334,626
2335,571
2336,564
2337,681
2338,621
2339,564
2340,558
2341,663
2342,595
2343,654
2344,553
2345,643
2346,575
2347,624
2348,602
2349,622
2350,573
2351,628
2352,625
2353,650
2354,625
2355,636
2356,573
2357,658
2358,606
2359,645
2360,561
2361,651
2362,528
2363,576
2364,675
2365,583
2366,696
2367,664
2368,624
2369,607
2370,596
2371,566
2372,601
2373,566
2374,558
2375,660
2376,623
2377,684
2378,574
2379,679
2380,673
2381,642
2382,629
2383,712
2384,704
2385,589
2386,511
2387,625
2388,621
2389,569
2390,594
2391,594
2392,598
2393,559
2394,507
2395,687
2396,706
2397,714
2398,614
2399,602
2400,684
2401,600
2402,657
2403,620
2404,651
2405,615
2406,691
2407,643
2408,618
2409,659
2410,621
2411,628
2412,575
2413,614
2414,572
2415,658
2416,613
2417,702
2418,655
2419,678
2420,716
2421,581
2422,584
2423,612
2424,605
2425,661
2426,712
2427,642
2428,654
2429,658
2430,594
2431,641
2432,673
2433,610
2434,632
2435,561
2436,569
2437,634
2438,724
2439,573
2440,685
2441,632
2442,668
2443,634
2444,618
2445,707
2446,620
2447,612
2448,598
2449,647
2450,585
2451,611
2452,683
2453,603
2454,616
2455,678
2456,705
2457,636
2458,591
2459,609
2460,668
2461,659
2462,686
2463,663
2464,647
2465,645
2466,604
2467,611
2468,605
2469,734
2470,628
2471,603
2472,627
2473,580
2474,593
2475,696
2476,596
2477,663
2478,605
2479,560
2480,725
2481,659
2482,561
2483,598
2484,648
2485,600
2486,666
2487,661
2488,598
2489,582
2490,607
2491,626
2492,660
2493,622
2494,721
2495,591
2496,698
2497,624
2498,617
2499,594
2500,664
2501,583
2502,627
2503,588
2504,624
2505,737
2506,578
2507,625
2508,586
2509,647
2510,624
2511,657
2512,596
2513,624
2514,595
2515,704
2516,616
2517,642
2518,540
2519,682
2520,599
2521,695
2522,582
2523,694
2524,704
2525,697
2526,612
2527,667
2528,678
2529,620
2530,643
2531,585
2532,653
2533,644
2534,691
2535,536
2536,706
2537,672
2538,625
2539,687
2540,616
2541,561
2542,586
2543,701
2544,534
2545,604
2546,680
2547,628
2548,670
2549,603
2550,608
2551,600
2552,637
2553,614
2554,609
2555,578
2556,695
2557,581
2558,738
2559,631
2560,611
2561,632
2562,632
2563,587
2564,700
2565,530
2566,674
2567,607
2568,636
2569,602
2570,606
2571,656
2572,614
2573,643
2574,626
2575,592
2576,550
2577,576
2578,626
2579,662
2580,654
2581,561
2582,691
2583,619
2584,495
2585,630
2586,655
2587,612
2588,654
2589,621
2590,607
2591,641
2592,652
2593,652
2594,615
2595,598
2596,635
2597,636
2598,558
2599,613
2600,653
2601,682
2602,636
2603,607
2604,630
2605,675
2606,747
2607,698
2608,659
2609,629
2610,665
2611,657
2612,683
2613,667
2614,661
2615,578
2616,667
2617,628
2618,646
2619,748
2620,649
2621,639
2622,624
2623,608
2624,617
2625,665
2626,602
2627,665
2628,652
2629,599
2630,647
2631,635
2632,671
2633,629
2634,679
2635,548
2636,719
2637,617
2638,654
2639,611
2640,605
2641,697
2642,668
2643,606
2644,575
2645,670
2646,698
2647,661
2648,626
2649,591
2650,607
2651,587
2652,702
2653,643
2654,666
2655,603
2656,614
2657,622
2658,647
2659,609
2660,608
2661,579
2662,620
2663,576
2664,573
2665,705
2666,581
2667,612
2668,618
2669,618
2670,601
2671,614
2672,605
2673,578
2674,574
2675,746
2676,650
2677,708
2678,620
2679,686
2680,673
2681,522
2682,624
2683,628
2684,548
2685,616
2686,579
2687,600
2688,628
2689,623
2690,672
2691,612
2692,635
2693,631
2694,617
2695,592
2696,637
2697,637
2698,648
2699,591
2700,626
2701,705
2702,581
2703,613
2704,702
2705,684
2706,565
2707,622
2708,649
2709,666
2710,623
2711,627
2712,646
2713,633
2714,614
2715,661
2716,646
2717,611
2718,603
2719,707
2720,640
2721,672
2722,629
2723,627
2724,557
2725,602
2726,665
2727,629
2728,650
2729,559
2730,566
2731,664
2732,603
2733,601
2734,609
2735,618
2736,701
2737,644
2738,644
2739,562
2740,648
2741,629
2742,653
2743,632
2744,654
2745,729
2746,602
2747,654
2748,625
2749,637
2750,628
2751,668
2752,640
2753,609
2754,636
2755,566
2756,692
2757,570
2758,678
2759,661
2760,667
2761,518
2762,624
2763,636
2764,674
2765,537
2766,652
2767,636
2768,687
2769,678
2770,664
2771,592
2772,631
2773,631
2774,643
2775,502
2776,636
2777,663
2778,657
2779,698
2780,645
2781,589
2782,614
2783,605
2784,594
2785,553
2786,660
2787,589
2788,691
2789,632
2790,627
2791,636
2792,610
2793,635
2794,579
2795,736
2796,678
2797,546
2798,719
2799,578
2800,731
2801,634
2802,668
2803,675
2804,664
2805,633
2806,481
2807,561
2808,584
2809,639
2810,633
2811,617
2812,629
2813,639
2814,647
2815,614
2816,609
2817,632
2818,652
2819,654
2820,630
2821,592
2822,658
2823,732
2824,658
2825,600
2826,612
2827,641
2828,666
2829,651
2830,626
2831,646
2832,612
2833,610
2834,571
2835,569
2836,590
2837,586
2838,638
2839,694
2840,648
2841,632
2842,599
2843,635
2844,653
2845,693
2846,585
2847,641
2848,587
2849,568
2850,594
2851,647
2852,616
2853,611
2854,669
2855,639
2856,632
2857,576
2858,644
2859,643
2860,696
2861,585
2862,552
2863,647
2864,587
2865,612
2866,648
2867,657
2868,621
2869,641
2870,657
2871,595
2872,617
2873,584
2874,533
2875,729
2876,715
2877,689
2878,594
2879,543
2880,677
2881,583
2882,643
2883,595
2884,646
2885,574
2886,690
2887,644
2888,609
2889,735
2890,628
2891,630
2892,628
2893,632
2894,604
2895,635
2896,588
2897,610
2898,582
2899,604
2900,659
2901,647
2902,658
2903,641
2904,644
2905,660
2906,560
2907,623
2908,602
2909,633
2910,634
2911,583
2912,631
2913,633
2914,595
2915,688
2916,648
2917,642
2918,587
2919,595
2920,645
2921,598
2922,680
2923,657
2924,587
2925,678
2926,548
2927,655
2928,613
2929,587
2930,631
2931,583
2932,698
2933,693
2934,668
2935,542
2936,603
2937,686
2938,563
2939,653
2940,637
2941,693
2942,612
2943,579
2944,631
2945,696
2946,572
2947,660
2948,645
2949,536
2950,596
2951,654
2952,625
2953,641
2954,567
2955,579
2956,639
2957,639
2958,665
2959,622
2960,705
2961,654
2962,624
2963,673
2964,632
2965,696
2966,562
2967,629
2968,641
2969,628
2970,613
2971,626
2972,601
2973,668
2974,600
2975,638
2976,568
2977,706
2978,593
2979,584
2980,676
2981,690
2982,547
2983,552
2984,655
2985,703
2986,635
2987,618
2988,650
